Page - https://en.wikipedia.org/wiki/1976_Formula_One_season

Entrant, Constructor, Chassis, Engine, Tyre, No, Driver, Rounds, 
Scuderia Ferrari, Ferrari, 312T312T2, Ferrari 015 3.0 F12, G, 1, Niki Lauda, 1–10, 13–16, 
2, Clay Regazzoni, 1–10, 12–16, 
35, Carlos Reutemann, 13, 
Elf Team Tyrrell, Tyrrell-Ford, 007P34, Ford Cosworth DFV 3.0 V8, G, 3, Jody Scheckter, All, 
4, Patrick Depailler, All, 
John Player Team Lotus, Lotus-Ford, 77, Ford Cosworth DFV 3.0 V8, G, 5, Ronnie Peterson, 1, 
Bob Evans, 2–3, 
Mario Andretti, 4–5, 7–16, 
6, 1, 
Gunnar Nilsson, 2–16, 
Martini Racing, Brabham-Alfa Romeo, BT45, Alfa Romeo 115-12 3.0 F12, G, 7, Carlos Reutemann, 1–12, 
Rolf Stommelen, 13, 
Larry Perkins, 14–16, 
8, Carlos Pace, All, 
77, Rolf Stommelen, 10, 
Beta Team March March Engineering Ovoro Team March, March-Ford, 761, Ford Cosworth DFV 3.0 V8, G, 9, Vittorio Brambilla, All, 
10, Lella Lombardi, 1, 
Ronnie Peterson, 2–16, 
34, Hans-Joachim Stuck, All, 
35, Arturo Merzario, 3–9, 
Marlboro Team McLaren, McLaren-Ford, M23M26, Ford Cosworth DFV 3.0 V8, G, 11, James Hunt, All, 
12, Jochen Mass, All, 
ShellSport Whiting, Surtees-Ford, TS16, Ford Cosworth DFV 3.0 V8, G, 13, Divina Galica, 9, 
Stanley BRM, BRM, P201B, BRM P200 3.0 V12, G, 14, Ian Ashley, 1, 
Lexington Racing, Tyrrell-Ford, 007, Ford Cosworth DFV 3.0 V8, G, 15, Ian Scheckter, 2, 
Shadow Racing Team, Shadow-Ford, DN5BDN8, Ford Cosworth DFV 3.0 V8, G, 16, Tom Pryce, All, 
17, Jean-Pierre Jarier, All, 
Team Surtees Durex Team Surtees, Surtees-Ford, TS19, Ford Cosworth DFV 3.0 V8, G, 18, Brett Lunger, 2–5, 7–11, 13–15, 
Conny Andersson, 12, 
Noritake Takahara, 16, 
19, Alan Jones, 3–16, 
Frank Williams Racing Cars Walter Wolf Racing, Wolf-Williams-Ford, FW04FW05, Ford Cosworth DFV 3.0 V8, G, 20, Jacky Ickx, 1–6, 8–9, 
Arturo Merzario, 10–16, 
21, Renzo Zorzi, 1, 
Michel Leclère, 2–8, 
Chris Amon, 14, 
Warwick Brown, 15, 
Hans Binder, 16, 
Masami Kuwashima, 16, 
Team Ensign, Ensign-Ford, N174N176, Ford Cosworth DFV 3.0 V8, G, 22, Chris Amon, 2–7, 9–10, 
Patrick Nève, 8, 
Hans Binder, 11, 
Jacky Ickx, 12–15, 
Hesketh Racing Penthouse Rizla Racing with Hesketh, Hesketh-Ford, 308D, Ford Cosworth DFV 3.0 V8, G, 24, Harald Ertl, 2–16, 
25, Guy Edwards, 5, 8–10, 13–14, 
Rolf Stommelen, 12, 
Alex Ribeiro, 15, 
Mapfre-Williams, Williams-Ford, FW04, Ford Cosworth DFV 3.0 V8, G, 25, Emilio Zapico, 4, 
Ligier Gitanes, Ligier-Matra, JS5, Matra MS73 3.0 V12, G, 26, Jacques Laffite, All, 
Vel's Parnelli Jones Racing, Parnelli-Ford, VPJ4B, Ford Cosworth DFV 3.0 V8, G, 27, Mario Andretti, 2–3, 
Citibank Team Penske, Penske-Ford, PC3PC4, Ford Cosworth DFV 3.0 V8, G, 28, John Watson, All, 
Copersucar-Fittipaldi, Fittipaldi-Ford, FD03FD04, Ford Cosworth DFV 3.0 V8, G, 30, Emerson Fittipaldi, All, 
31, Ingo Hoffmann, 1, 3–4, 8, 
RAM Racing, Brabham-Ford, BT44B, Ford Cosworth DFV 3.0 V8, G, 32, Loris Kessel, 4–5, 7–8, 11, 
Bob Evans, 9, 
33, Emilio de Villota, 4, 
Patrick Nève, 5, 
Jac Nellemann, 7, 
Damien Magee, 8, 
Lella Lombardi, 9, 11, 
36, Rolf Stommelen[N 1], 10, 
37, Lella Lombardi, 10, 
HB Bewaking Alarm Systems, Boro-Ford, 001, Ford Cosworth DFV 3.0 V8, G, 37, Larry Perkins, 4–7, 12–13, 
40, 
Scuderia Gulf Rondini, Tyrrell-Ford, 007, Ford Cosworth DFV 3.0 V8, G, 37, Alessandro Pesenti-Rossi, 10–13, 
39, 
40, 
Team Norev / B&S Fabrications, Surtees-Ford, TS19, Ford Cosworth DFV 3.0 V8, G, 38, Henri Pescarolo, 6, 8–15, 
F&S Properties, Penske-Ford, PC3, Ford Cosworth DFV 3.0 V8, G, 39, Boy Hayje, 12, 
ÖASC Racing Team, Tyrrell-Ford, 007, Ford Cosworth DFV 3.0 V8, G, 39, Otto Stuppacher, 13–15, 
Team P R Reilly, Shadow-Ford, DN3B, Ford Cosworth DFV 3.0 V8, G, 40, Mike Wilds, 9, 
Kojima Engineering, Kojima-Ford, KE007, Ford Cosworth DFV 3.0 V8, D, 51, Masahiro Hasemi, 16, 
Heros Racing, Tyrrell-Ford, 007, Ford Cosworth DFV 3.0 V8, B, 52, Kazuyoshi Hoshino, 16, 
Maki Engineering, Maki-Ford, F102A, Ford Cosworth DFV 3.0 V8, G, 54, Tony Trimmer, 16, 

Rnd, Race, Date, Circuit, Pole Position, Fastest Lap, Race Winner, Constructor, Report, 
1, Brazilian Grand Prix, 25 January, Interlagos, James Hunt, Jean-Pierre Jarier, Niki Lauda, Ferrari, Report, 
2, South African Grand Prix, 6 March, Kyalami, James Hunt, Niki Lauda, Niki Lauda, Ferrari, Report, 
3, United States Grand Prix West, 28 March, Long Beach, Clay Regazzoni, Clay Regazzoni, Clay Regazzoni, Ferrari, Report, 
4, Spanish Grand Prix, 2 May, Jarama, James Hunt, Jochen Mass, James Hunt, McLaren-Ford, Report, 
5, Belgian Grand Prix, 16 May, Zolder, Niki Lauda, Niki Lauda, Niki Lauda, Ferrari, Report, 
6, Monaco Grand Prix, 30 May, Monaco, Niki Lauda, Clay Regazzoni, Niki Lauda, Ferrari, Report, 
7, Swedish Grand Prix, 13 June, Anderstorp, Jody Scheckter, Mario Andretti, Jody Scheckter, Tyrrell-Ford, Report, 
8, French Grand Prix, 4 July, Paul Ricard, James Hunt, Niki Lauda, James Hunt, McLaren-Ford, Report, 
9, British Grand Prix, 18 July, Brands Hatch, Niki Lauda, Niki Lauda, Niki Lauda, Ferrari, Report, 
10, German Grand Prix, 1 August, Nürburgring, James Hunt, Jody Scheckter, James Hunt, McLaren-Ford, Report, 
11, Austrian Grand Prix, 15 August, Österreichring, James Hunt, James Hunt, John Watson, Penske-Ford, Report, 
12, Dutch Grand Prix, 29 August, Zandvoort, Ronnie Peterson, Clay Regazzoni, James Hunt, McLaren-Ford, Report, 
13, Italian Grand Prix, 12 September, Monza, Jacques Laffite, Ronnie Peterson, Ronnie Peterson, March-Ford, Report, 
14, Canadian Grand Prix, 3 October, Mosport, James Hunt, Patrick Depailler, James Hunt, McLaren-Ford, Report, 
15, United States Grand Prix, 10 October, Watkins Glen, James Hunt, James Hunt, James Hunt, McLaren-Ford, Report, 
16, Japanese Grand Prix, 24 October, Fuji Speedway, Mario Andretti, Jacques Laffite[8][9], Mario Andretti, Lotus-Ford, Report, 

Pos, Driver, BRA, RSA, USW, ESP, BEL, MON, SWE, FRA, GBR, GER, AUT, NED, ITA, CAN, USA, JPN, Pts, 
1, James Hunt, Ret, 2, Ret, 1, Ret, Ret, 5, 1, DSQ, 1, 4, 1, Ret, 1, 1, 3, 69, 
2, Niki Lauda, 1, 1, 2, 2, 1, 1, 3, Ret, 1, Ret, , , 4, 8, 3, Ret, 68, 
3, Jody Scheckter, 5, 4, Ret, Ret, 4, 2, 1, 6, 2, 2, Ret, 5, 5, 4, 2, Ret, 49, 
4, Patrick Depailler, 2, 9, 3, Ret, Ret, 3, 2, 2, Ret, Ret, Ret, 7, 6, 2, Ret, 2, 39, 
5, Clay Regazzoni, 7, Ret, 1, 11, 2, 14, 6, Ret, DSQ, 9, , 2, 2, 6, 7, 5, 31, 
6, Mario Andretti, Ret, 6, Ret, Ret, Ret, , Ret, 5, Ret, 12, 5, 3, Ret, 3, Ret, 1, 22, 
7, John Watson, Ret, 5, NC, Ret, 7, 10, Ret, 3, 3, 7, 1, Ret, 11, 10, 6, Ret, 20, 
8, Jacques Laffite, Ret, Ret, 4, 12, 3, 12, 4, 14, DSQ, Ret, 2, Ret, 3, Ret, Ret, 7, 20, 
9, Jochen Mass, 6, 3, 5, Ret, 6, 5, 11, 15, Ret, 3, 7, 9, Ret, 5, 4, Ret, 19, 
10, Gunnar Nilsson, , Ret, Ret, 3, Ret, Ret, Ret, Ret, Ret, 5, 3, Ret, 13, 12, Ret, 6, 11, 
11, Ronnie Peterson, Ret, Ret, 10, Ret, Ret, Ret, 7, 19, Ret, Ret, 6, Ret, 1, 9, Ret, Ret, 10, 
12, Tom Pryce, 3, 7, Ret, 8, 10, 7, 9, 8, 4, 8, Ret, 4, 8, 11, Ret, Ret, 10, 
13, Hans-Joachim Stuck, 4, 12, Ret, Ret, Ret, 4, Ret, 7, Ret, Ret, Ret, Ret, Ret, Ret, 5, Ret, 8, 
14, Carlos Pace, 10, Ret, 9, 6, Ret, 9, 8, 4, 8, 4, Ret, Ret, Ret, 7, Ret, Ret, 7, 
15, Alan Jones, , , NC, 9, 5, Ret, 13, Ret, 5, 10, Ret, 8, 12, 16, 8, 4, 7, 
16, Carlos Reutemann, 12, Ret, Ret, 4, Ret, Ret, Ret, 11, Ret, Ret, Ret, Ret, 9, , , , 3, 
17, Emerson Fittipaldi, 13, 17, 6, Ret, DNQ, 6, Ret, Ret, 6, 13, Ret, Ret, 15, Ret, 9, Ret, 3, 
18, Chris Amon, , 14, 8, 5, Ret, 13, Ret, , Ret, Ret, , , , DNS, , , 2, 
19, Vittorio Brambilla, Ret, 8, Ret, Ret, Ret, Ret, 10, Ret, Ret, Ret, Ret, 6, 7, 14, Ret, Ret, 1, 
20, Rolf Stommelen, , , , , , , , , , 6, , 12, Ret, , , , 1, 
—, Harald Ertl, , 15, DNQ, DNQ, Ret, DNQ, Ret, Ret, 7, Ret, 8, Ret, 16, DNS, 13, 8, 0, 
—, Jean-Pierre Jarier, Ret, Ret, 7, Ret, 9, 8, 12, 12, 9, 11, Ret, 10, 19, 18, 10, 10, 0, 
—, Jacky Ickx, 8, 16, DNQ, 7, DNQ, DNQ, , 10, DNQ, , , Ret, 10, 13, Ret, , 0, 
—, Larry Perkins, , , , 13, 8, DNQ, Ret, , , , , Ret, Ret, 17, Ret, Ret, 0, 
—, Henri Pescarolo, , , , , , DNQ, , Ret, Ret, DNQ, 9, 11, 17, 19, NC, , 0, 
—, Arturo Merzario, , , DNQ, Ret, Ret, DNQ, 14, 9, Ret, Ret, Ret, Ret, DNS, Ret, Ret, Ret, 0, 
—, Renzo Zorzi, 9, , , , , , , , , , , , , , , , 0, 
—, Noritake Takahara, , , , , , , , , , , , , , , , 9, 0, 
—, Michel Leclère, , 13, DNQ, 10, 11, 11, Ret, 13, , , , , , , , , 0, 
—, Brett Lunger, , 11, DNQ, DNQ, Ret, , 15, 16, Ret, Ret, 10, , 14, 15, 11, , 0, 
—, Bob Evans, , 10, DNQ, , , , , , Ret, , , , , , , , 0, 
—, Alessandro Pesenti-Rossi, , , , , , , , , , 14, 11, DNQ, 18, , , , 0, 
—, Ingo Hoffmann, 11, , DNQ, DNQ, , , , DNQ, , , , , , , , , 0, 
—, Masahiro Hasemi, , , , , , , , , , , , , , , , 11, 0, 
—, Loris Kessel, , , , DNQ, 12, , Ret, DNQ, , , NC, , , , , , 0, 
—, Lella Lombardi, 14, , , , , , , , DNQ, DNQ, 12, , , , , , 0, 
—, Alex Ribeiro, , , , , , , , , , , , , , , 12, , 0, 
—, Warwick Brown, , , , , , , , , , , , , , , 14, , 0, 
—, Guy Edwards, , , , , DNQ, , , 17, Ret, 15, , , DNS, 20, , , 0, 
—, Patrick Nève, , , , , Ret, , , 18, , , , , , , , , 0, 
—, Hans Binder, , , , , , , , , , , Ret, , , , , Ret, 0, 
—, Ian Ashley, Ret, , , , , , , , , , , , , , , , 0, 
—, Ian Scheckter, , Ret, , , , , , , , , , , , , , , 0, 
—, Boy Hayje, , , , , , , , , , , , Ret, , , , , 0, 
—, Conny Andersson, , , , , , , , , , , , Ret, , , , , 0, 
—, Kazuyoshi Hoshino, , , , , , , , , , , , , , , , Ret, 0, 
—, Otto Stuppacher, , , , , , , , , , , , , DNS, DNQ, DNQ, , 0, 
—, Masami Kuwashima, , , , , , , , , , , , , , , , DNS, 0, 
—, Emilio de Villota, , , , DNQ, , , , , , , , , , , , , 0, 
—, Emilio Zapico, , , , DNQ, , , , , , , , , , , , , 0, 
—, Jac Nellemann, , , , , , , DNQ, , , , , , , , , , 0, 
—, Damien Magee, , , , , , , , DNQ, , , , , , , , , 0, 
—, Mike Wilds, , , , , , , , , DNQ, , , , , , , , 0, 
—, Divina Galica, , , , , , , , , DNQ, , , , , , , , 0, 
—, Tony Trimmer, , , , , , , , , , , , , , , , DNQ, 0, 
Pos, Driver, BRA, RSA, USW, ESP, BEL, MON, SWE, FRA, GBR, GER, AUT, NED, ITA, CAN, USA, JPN, Pts, 

Key, 
Colour, Result, 
Gold, Winner, 
Silver, 2nd place, 
Bronze, 3rd place, 
Green, Other points position, 
Blue, Other classified position, 
Not classified, finished (NC), 
Purple, Not classified, retired (Ret), 
Red, Did not qualify (DNQ), 
Did not pre-qualify (DNPQ), 
Black, Disqualified (DSQ), 
White, Did not start (DNS), 
Race cancelled (C), 
Blank, Did not practice (DNP), 
Excluded (EX), 
Did not arrive (DNA), 
Withdrawn (WD), 

Pos, Constructor, BRA, RSA, USW, ESP, BEL, MON, SWE, FRA, GBR, GER, AUT, NED, ITA, CAN, USA, JPN, Pts[12], 
1, Ferrari, 1, 1, 1, 2, 1, 1, 3, Ret, 1, 9, WD, 2, 2, 6, 3, 5, 83, 
2, McLaren-Ford, 6, 2, 5, 1, 6, 5, 5, 1, Ret, 1, 4, 1, Ret, 1, 1, 3, 74 (75), 
3, Tyrrell-Ford, 2, 4, 3, Ret, 4, 2, 1, 2, 2, 2, 11, 5, 5, 2, 2, 2, 71, 
4, Lotus-Ford, Ret, 10, Ret, 3, Ret, Ret, Ret, 5, Ret, 5, 3, 3, 13, 3, Ret, 1, 29, 
5, Penske-Ford, Ret, 5, NC, Ret, 7, 10, Ret, 3, 3, 7, 1, Ret, 11, 10, 6, Ret, 20, 
6, Ligier-Matra, Ret, Ret, 4, 12, 3, 12, 4, 14, DSQ, Ret, 2, Ret, 3, Ret, Ret, 7, 20, 
