Page - https://en.wikipedia.org/wiki/1977_Formula_One_season

Entrant, Constructor, Chassis, Engine, Tyres, No, Driver, Rounds, 
Marlboro Team McLaren, McLaren-Ford, M23M26, Ford Cosworth DFV 3.0 V8, G, 1, James Hunt, All, 
2, Jochen Mass, All, 
14, Bruno Giacomelli, 14, 
40, Gilles Villeneuve, 10, 
Elf Team Tyrrell, Tyrrell-Ford, P34, Ford Cosworth DFV 3.0 V8, G, 3, Ronnie Peterson, All, 
4, Patrick Depailler, All, 
John Player Team Lotus, Lotus-Ford, 78, Ford Cosworth DFV 3.0 V8, G, 5, Mario Andretti, All, 
6, Gunnar Nilsson, All, 
Martini Racing, Brabham-Alfa Romeo, BT45BT45B, Alfa Romeo 115-12 3.0 F12, G, 7, John Watson, All, 
8, Carlos Pace, 1–3, 
Hans-Joachim Stuck, 4–17, 
21, Giorgio Francia, 14, 
Hollywood March Racing Team Rothmans International, March-Ford, 761B771, Ford Cosworth DFV 3.0 V8, G, 9, Alex Ribeiro, All, 
10, Ian Scheckter, 1–2, 5–16, 
Hans-Joachim Stuck, 3, 
Brian Henton, 4, 
Scuderia Ferrari SpA SEFAC, Ferrari, 312T2B, Ferrari 015 3.0 F12, G, 11, Niki Lauda, 1–15, 
Gilles Villeneuve, 17, 
12, Carlos Reutemann, All, 
21, Gilles Villeneuve, 16, 
Rotary Watches Stanley BRM Stanley BRM, BRM, P207P201B, BRM P202 3.0 V12 BRM P200 3.0 V12, G, 14, Larry Perkins, 2–3, 
29, Teddy Pilette, 13–14, 
35, Conny Andersson, 5, 7–9, 
Guy Edwards, 10, 
40, Teddy Pilette, 11, 
Interscope Racing, Penske-Ford, PC4, Ford Cosworth DFV 3.0 V8, G, 14, Danny Ongais, 15–16, 
Équipe Renault Elf, Renault, RS01, Renault-Gordini EF1 1.5 V6t, M, 15, Jean-Pierre Jabouille, 10, 13–16, 
Shadow Racing Team, Shadow-Ford, DN5BDN8, Ford Cosworth DFV 3.0 V8, G, 16, Tom Pryce, 1–3, 
Renzo Zorzi, 4–5, 
Riccardo Patrese, 6–7, 9–11, 13–14, 16–17, 
Jackie Oliver, 8, 
Arturo Merzario, 12, 
Jean-Pierre Jarier, 15, 
17, Renzo Zorzi, 1–3, 
Alan Jones, 4–17, 
Durex Team Surtees Beta Team Surtees Team Surtees, Surtees-Ford, TS19, Ford Cosworth DFV 3.0 V8, G, 18, Hans Binder, 1–6, 15–17, 
Larry Perkins, 7–9, 
Patrick Tambay, 9, 
Vern Schuppan, 10–13, 
Lamberto Leoni, 14, 
19, Vittorio Brambilla, All, 
Walter Wolf Racing, Wolf-Ford, WR1WR2WR3, Ford Cosworth DFV 3.0 V8, G, 20, Jody Scheckter, All, 
Team Tissot Ensign with Castrol, Ensign-Ford, N177, Ford Cosworth DFV 3.0 V8, G, 22, Clay Regazzoni, All, 
Jacky Ickx, 6, 
Theodore Racing Hong Kong, Ensign-Ford, N177, Ford Cosworth DFV 3.0 V8, G, 23, Patrick Tambay, 10–17, 
Penthouse Rizla Racing Hesketh Racing, Hesketh-Ford, 308E, Ford Cosworth DFV 3.0 V8, G, 24, Rupert Keegan, 5–16, 
25, Harald Ertl, 5–9, 
Héctor Rebaque, 11–13, 
Ian Ashley, 14–16, 
39, Héctor Rebaque, 7–9, 
Ian Ashley, 12–13, 
Ligier Gitanes, Ligier-Matra, JS7, Matra MS76 3.0 V12, G, 26, Jacques Laffite, All, 
27, Jean-Pierre Jarier, 17, 
Williams Grand Prix Engineering, March-Ford, 761, Ford Cosworth DFV 3.0 V8, G, 27, Patrick Nève, 5, 7–16, 
Copersucar, Fittipaldi-Ford, FD04F5, Ford Cosworth DFV 3.0 V8, G, 28, Emerson Fittipaldi, 1–16, 
29, Ingo Hoffmann, 1–2, 
Chesterfield Racing, March-Ford, 761, Ford Cosworth DFV 3.0 V8, G, 30, Brett Lunger, 3–5, 
McLaren-Ford, M23, 7–16, 
LEC Refrigeration Racing, LEC-Ford, CRP1, Ford Cosworth DFV 3.0 V8, G, 31, David Purley, 5, 7–10, 
RAM Racing/F&S Properties RAM Racing, March-Ford, 761, Ford Cosworth DFV 3.0 V8, G, 32, Mikko Kozarowitsky, 8, 10, 
Michael Bleekemolen, 13, 
33, Boy Hayje, 3, 5–8, 13, 
Andy Sutcliffe, 10, 
ATS Racing Team, Penske-Ford, PC4, Ford Cosworth DFV 3.0 V8, G, 33, Hans Binder, 12, 14, 
34, Jean-Pierre Jarier, 4–14, 
35, Hans Binder, 13, 
Hans Heyer, 11, 
Iberia Airlines, McLaren-Ford, M23, Ford Cosworth DFV 3.0 V8, G, 36, Emilio de Villota, 5, 7–8, 10–12, 14, 
Team Merzario, March-Ford, 761B, Ford Cosworth DFV 3.0 V8, G, 37, Arturo Merzario, 5–7, 9–11, 13, 
British Formula One Team, March-Ford, 761, Ford Cosworth DFV 3.0 V8, G, 38, Bernard de Dryver, 7, 
Brian Henton, 5, 10, 12, 
HB Bewaking Alarmsystemen, Boro-Ford, 001, Ford Cosworth DFV 3.0 V8, G, 38, Brian Henton, 13–14, 
Jolly Club of Switzerland, Apollon-Ford, Fly, Ford Cosworth DFV 3.0 V8, G, 41, Loris Kessel, 14, 
Melchester Racing, Surtees-Ford, TS19, Ford Cosworth DFV 3.0 V8, G, 44, Tony Trimmer, 10, 
Brian McGuire, McGuire-Ford, BM1, Ford Cosworth DFV 3.0 V8, G, 45, Brian McGuire, 10, 
Meiritsu Racing Team, Tyrrell-Ford, 007, Ford Cosworth DFV 3.0 V8, D, 50, Kunimitsu Takahashi, 17, 
Kojima Engineering, Kojima-Ford, KE009, Ford Cosworth DFV 3.0 V8, B, 51, Noritake Takahara, 17, 
Heros Racing Corporation, Kojima-Ford, KE009, Ford Cosworth DFV 3.0 V8, B, 52, Kazuyoshi Hoshino, 17, 

Rnd, Race, Date, Circuit, Pole Position, Fastest Lap, Race Winner, Constructor, Report, 
1, Argentine Grand Prix, 9 January, Buenos Aires, James Hunt, James Hunt, Jody Scheckter, Wolf-Ford, Report, 
2, Brazilian Grand Prix, 23 January, Interlagos, James Hunt, James Hunt, Carlos Reutemann, Ferrari, Report, 
3, South African Grand Prix, 5 March, Kyalami, James Hunt, John Watson, Niki Lauda, Ferrari, Report, 
4, United States Grand Prix West, 3 April, Long Beach, Niki Lauda, Niki Lauda, Mario Andretti, Lotus-Ford, Report, 
5, Spanish Grand Prix, 8 May, Jarama, Mario Andretti, Jacques Laffite, Mario Andretti, Lotus-Ford, Report, 
6, Monaco Grand Prix, 22 May, Monaco, John Watson, Jody Scheckter, Jody Scheckter, Wolf-Ford, Report, 
7, Belgian Grand Prix, 5 June, Zolder, Mario Andretti, Gunnar Nilsson, Gunnar Nilsson, Lotus-Ford, Report, 
8, Swedish Grand Prix, 19 June, Anderstorp, Mario Andretti, Mario Andretti, Jacques Laffite, Ligier-Matra, Report, 
9, French Grand Prix, 3 July, Dijon-Prenois, Mario Andretti, Mario Andretti, Mario Andretti, Lotus-Ford, Report, 
10, British Grand Prix, 16 July, Silverstone, James Hunt, James Hunt, James Hunt, McLaren-Ford, Report, 
11, German Grand Prix, 31 July, Hockenheimring, Jody Scheckter, Niki Lauda, Niki Lauda, Ferrari, Report, 
12, Austrian Grand Prix, 14 August, Österreichring, Niki Lauda, John Watson, Alan Jones, Shadow-Ford, Report, 
13, Dutch Grand Prix, 28 August, Zandvoort, Mario Andretti, Niki Lauda, Niki Lauda, Ferrari, Report, 
14, Italian Grand Prix, 11 September, Monza, James Hunt, Mario Andretti, Mario Andretti, Lotus-Ford, Report, 
15, United States Grand Prix, 2 October, Watkins Glen, James Hunt, Ronnie Peterson, James Hunt, McLaren-Ford, Report, 
16, Canadian Grand Prix, 9 October, Mosport, Mario Andretti, Mario Andretti, Jody Scheckter, Wolf-Ford, Report, 
17, Japanese Grand Prix, 23 October, Fuji Speedway, Mario Andretti, Jody Scheckter, James Hunt, McLaren-Ford, Report, 

Pos, Driver, ARG, BRA, RSA, USW, ESP, MON, BEL, SWE, FRA, GBR, GER, AUT, NED, ITA, USA, CAN, JPN, Pts, 
1, Niki Lauda, Ret, 3, 1, 2, DNS, 2, 2, Ret, 5, 2, 1, 2, 1, 2, 4, , , 72, 
2, Jody Scheckter, 1, Ret, 2, 3, 3, 1, Ret, Ret, Ret, Ret, 2, Ret, 3, Ret, 3, 1, 10, 55, 
3, Mario Andretti, 5, Ret, Ret, 1, 1, 5, Ret, 6, 1, 14, Ret, Ret, Ret, 1, 2, 9, Ret, 47, 
4, Carlos Reutemann, 3, 1, 8, Ret, 2, 3, Ret, 3, 6, 15, 4, 4, 6, Ret, 6, Ret, 2, 42, 
5, James Hunt, Ret, 2, 4, 7, Ret, Ret, 7, 12, 3, 1, Ret, Ret, Ret, Ret, 1, Ret, 1, 40, 
6, Jochen Mass, Ret, Ret, 5, Ret, 4, 4, Ret, 2, 9, 4, Ret, 6, Ret, 4, Ret, 3, Ret, 25, 
7, Alan Jones, , , , Ret, Ret, 6, 5, 17, Ret, 7, Ret, 1, Ret, 3, Ret, 4, 4, 22, 
8, Gunnar Nilsson, DNS, 5, 12, 8, 5, Ret, 1, 19, 4, 3, Ret, Ret, Ret, Ret, Ret, Ret, Ret, 20, 
=[2], Patrick Depailler, Ret, Ret, 3, 4, Ret, Ret, 8, 4, Ret, Ret, Ret, 13, Ret, Ret, 14, 2, 3, 20, 
10, Jacques Laffite, NC, Ret, Ret, 9, 7, 7, Ret, 1, 8, 6, Ret, Ret, 2, 8, 7, Ret, 5, 18, 
11, Hans-Joachim Stuck, , , Ret, Ret, 6, Ret, 6, 10, Ret, 5, 3, 3, 7, Ret, Ret, Ret, 7, 12, 
12, Emerson Fittipaldi, 4, 4, 10, 5, 14, Ret, Ret, 18, 11, Ret, DNQ, 11, 4, DNQ, 13, Ret, , 11, 
13, John Watson, Ret, Ret, 6, DSQ, Ret, Ret, Ret, 5, 2, Ret, Ret, 8, Ret, Ret, 12, Ret, Ret, 9, 
14, Ronnie Peterson, Ret, Ret, Ret, Ret, 8, Ret, 3, Ret, 12, Ret, 9, 5, Ret, 6, 16, Ret, Ret, 7, 
15, Carlos Pace, 2, Ret, 13, , , , , , , , , , , , , , , 6, 
=, Vittorio Brambilla, 7, Ret, 7, Ret, Ret, 8, 4, Ret, 13, 8, 5, 15, 12, Ret, 19, 6, 8, 6, 
17, Clay Regazzoni, 6, Ret, 9, Ret, Ret, DNQ, Ret, 7, 7, DNQ, Ret, Ret, Ret, 5, 5, Ret, Ret, 5, 
=, Patrick Tambay, , , , , , , , , DNQ, Ret, 6, Ret, 5, Ret, DNQ, 5, Ret, 5, 
19, Jean-Pierre Jarier, , , , 6, DNQ, 11, 11, 8, Ret, 9, Ret, 14, Ret, Ret, 9, , Ret, 1, 
=, Riccardo Patrese, , , , , , 9, Ret, , Ret, Ret, 10, , 13, Ret, , 10, 6, 1, 
=, Renzo Zorzi, Ret, 6, Ret, Ret, Ret, , , , , , , , , , , , , 1, 
—, Rupert Keegan, , , , , Ret, 12, Ret, 13, 10, Ret, Ret, 7, Ret, 9, 8, Ret, , 0, 
—, Patrick Nève, , , , , 12, , 10, 15, DNQ, 10, DNQ, 9, DNQ, 7, 18, Ret, , 0, 
—, Vern Schuppan, , , , , , , , , , 12, 7, 16, DNQ, , , , , 0, 
—, Ingo Hoffmann, Ret, 7, , , , , , , , , , , , , , , , 0, 
—, Danny Ongais, , , , , , , , , , , , , , , Ret, 7, , 0, 
—, Alex Ribeiro, Ret, Ret, Ret, Ret, DNQ, DNQ, DNQ, DNQ, DNQ, DNQ, 8, DNQ, 11, DNQ, 15, 8, 12, 0, 
—, Hans Binder, Ret, Ret, 11, 11, 9, Ret, , , , , , 12, 8, DNQ, 11, Ret, Ret, 0, 
—, Brett Lunger, , , 14, Ret, 10, , DNS, 11, DNQ, 13, Ret, 10, 9, Ret, 10, 11, , 0, 
—, Harald Ertl, , , , , Ret, DNQ, 9, 16, DNQ, , , , , , , , , 0, 
—, Jackie Oliver, , , , , , , , 9, , , , , , , , , , 0, 
—, Kunimitsu Takahashi, , , , , , , , , , , , , , , , , 9, 0, 
—, Ian Scheckter, Ret, Ret, , , 11, DNQ, Ret, Ret, NC, Ret, Ret, Ret, 10, Ret, Ret, Ret, , 0, 
—, Brian Henton, , , , 10, DNQ, , , , , DNQ, , DNQ, DSQ, DNQ, , , , 0, 
—, Jacky Ickx, , , , , , 10, , , , , , , , , , , , 0, 
—, Gilles Villeneuve, , , , , , , , , , 11, , , , , , 12, Ret, 0, 
—, Kazuyoshi Hoshino, , , , , , , , , , , , , , , , , 11, 0, 
—, Larry Perkins, , Ret, 15, , , , 12, DNQ, DNQ, , , , , , , , , 0, 
—, David Purley, , , , , DNQ, , 13, 14, Ret, DNPQ, , , , , , , , 0, 
—, Emilio de Villota, , , , , 13, , DNQ, DNQ, , DNQ, DNQ, 17, , DNQ, , , , 0, 
—, Arturo Merzario, , , , , Ret, DNQ, 14, , Ret, Ret, DNQ, Ret, DNQ, , , , , 0, 
—, Ian Ashley, , , , , , , , , , , , DNQ, DNQ, DNQ, 17, DNS, , 0, 
—, Tom Pryce, NC, Ret, Ret, , , , , , , , , , , , , , , 0, 
—, Boy Hayje, , , Ret, , DNQ, DNQ, NC, DNQ, , , , , DNQ, , , , , 0, 
—, Jean-Pierre Jabouille, , , , , , , , , , Ret, , , Ret, Ret, Ret, DNQ, , 0, 
—, Héctor Rebaque, , , , , , , DNQ, DNQ, DNQ, , Ret, DNQ, DNQ, , , , , 0, 
—, Hans Heyer, , , , , , , , , , , DSQ*, , , , , , , 0, 
—, Bruno Giacomelli, , , , , , , , , , , , , , Ret, , , , 0, 
—, Noritake Takahara, , , , , , , , , , , , , , , , , Ret, 0, 
—, Conny Andersson, , , , , DNQ, , DNQ, DNQ, DNQ, , , , , , , , , 0, 
—, Teddy Pilette, , , , , , , , , , , DNQ, , DNQ, DNQ, , , , 0, 
—, Mikko Kozarowitzky, , , , , , , , DNQ, , DNPQ, , , , , , , , 0, 
—, Bernard de Dryver, , , , , , , DNQ, , , , , , , , , , , 0, 
—, Michael Bleekemolen, , , , , , , , , , , , , DNQ, , , , , 0, 
—, Lamberto Leoni, , , , , , , , , , , , , , DNQ, , , , 0, 
—, Loris Kessel, , , , , , , , , , , , , , DNQ, , , , 0, 
—, Giorgio Francia, , , , , , , , , , , , , , DNQ, , , , 0, 
—, Tony Trimmer, , , , , , , , , , DNPQ, , , , , , , , 0, 
—, Andy Sutcliffe, , , , , , , , , , DNPQ, , , , , , , , 0, 
—, Guy Edwards, , , , , , , , , , DNPQ, , , , , , , , 0, 
—, Brian McGuire, , , , , , , , , , DNPQ, , , , , , , , 0, 
Pos, Driver, ARG, BRA, RSA, USW, ESP, MON, BEL, SWE, FRA, GBR, GER, AUT, NED, ITA, USA, CAN, JPN, Pts, 

Key, 
Colour, Result, 
Gold, Winner, 
Silver, 2nd place, 
Bronze, 3rd place, 
Green, Other points position, 
Blue, Other classified position, 
Not classified, finished (NC), 
Purple, Not classified, retired (Ret), 
Red, Did not qualify (DNQ), 
Did not pre-qualify (DNPQ), 
Black, Disqualified (DSQ), 
White, Did not start (DNS), 
Race cancelled (C), 
Blank, Did not practice (DNP), 
Excluded (EX), 
Did not arrive (DNA), 
Withdrawn (WD), 

Pos, Constructor, ARG, BRA, RSA, USW, ESP, MON, BEL, SWE, FRA, GBR, GER, AUT, NED, ITA, USA, CAN, JPN, Pts[4], 
1, Ferrari, 3, 1, 1, 2, 2, 2, 2, 3, 5, 2, 1, 2, 1, 2, 4, 12, 2, 95 (97), 
2, Lotus-Ford, 5, 5, 12, 1, 1, 5, 1, 6, 1, 3, Ret, Ret, Ret, 1, 2, 9, Ret, 62, 
3, McLaren-Ford, Ret, 2, 4, 7, 4, 4, 7, 2, 3, 1, Ret, 6, 9, 4, 1, 3, 1, 60, 
4, Wolf-Ford, 1, Ret, 2, 3, 3, 1, Ret, Ret, Ret, Ret, 2, Ret, 3, Ret, 3, 1, 10, 55, 
5, Brabham-Alfa Romeo, 2, Ret, 6, Ret, 6, Ret, 6, 5, 2, 5, 3, 3, 7, Ret, 12, Ret, 7, 27, 
