Page - https://en.wikipedia.org/wiki/1978_Formula_One_season

Entrant, Constructor, Chassis, Engine, Tyres, No, Driver, Rounds, 
Parmalat Racing Team, Brabham-Alfa Romeo, BT45CBT46BT46BBT46C, Alfa Romeo 115-12 3.0 F12, G, 1, Niki Lauda, All, 
2, John Watson, All, 
66, Nelson Piquet, 16, 
Elf Team Tyrrell, Tyrrell-Ford, 008, Ford Cosworth DFV 3.0 V8, G, 3, Didier Pironi, All, 
4, Patrick Depailler, All, 
John Player Team Lotus, Lotus-Ford, 7879, Ford Cosworth DFV 3.0 V8, G, 5, Mario Andretti, All, 
6, Ronnie Peterson, 1–14, 
55, Jean-Pierre Jarier, 15–16, 
Marlboro Team McLaren, McLaren-Ford, M26, Ford Cosworth DFV 3.0 V8, G, 7, James Hunt, All, 
8, Patrick Tambay, 1–5, 7–16, 
33, Bruno Giacomelli, 6, 9–10, 13–14, 
ATS Racing Team F&S Properties/ATS Racing Team, ATS-Ford, HS1D1, Ford Cosworth DFV 3.0 V8, G, 9, Jochen Mass, 1–13, 
Michael Bleekemolen, 14–16, 
10, Jean-Pierre Jarier, 1–5, 11, 
Alberto Colombo, 6–7, 
Keke Rosberg, 8–10, 15–16, 
Hans Binder, 12, 
Michael Bleekemolen, 13, 
Harald Ertl, 14, 
Scuderia Ferrari SpA SEFAC, Ferrari, 312T2312T3, Ferrari 015 3.0 F12, M, 11, Carlos Reutemann, All, 
12, Gilles Villeneuve, All, 
Fittipaldi Automotive, Fittipaldi-Ford, F5A, Ford Cosworth DFV 3.0 V8, G, 14, Emerson Fittipaldi, All, 
Equipe Renault Elf, Renault, RS01, Renault-Gordini EF1 1.5 V6t, M, 15, Jean-Pierre Jabouille, 3–16, 
Shadow Racing Team, Shadow-Ford, DN8DN9, Ford Cosworth DFV 3.0 V8, G, 16, Hans-Joachim Stuck, All, 
17, Clay Regazzoni, All, 
Team Surtees Durex Team Surtees Beta Team Surtees, Surtees-Ford, TS19TS20, Ford Cosworth DFV 3.0 V8, G, 18, Rupert Keegan, 1–13, 
Gimax, 14, 
René Arnoux, 15–16, 
19, Vittorio Brambilla, 1–14, 
Beppe Gabbiani, 15–16, 
Walter Wolf Racing, Wolf-Ford, WR1WR3WR5WR6, Ford Cosworth DFV 3.0 V8, G, 20, Jody Scheckter, All, 
21, Bobby Rahal, 15–16, 
Team Tissot Ensign, Ensign-Ford, N177, Ford Cosworth DFV 3.0 V8, G, 22, Danny Ongais, 1–2, 
Lamberto Leoni, 4, 
Jacky Ickx, 5–8, 
Derek Daly, 9–10, 12–16, 
Nelson Piquet, 11, 
23, Lamberto Leoni, 1–3, 
Bernard de Dryver, 6, 
Brett Lunger, 15, 
Mario Deliotti Racing, Ensign-Ford, N175, Ford Cosworth DFV 3.0 V8, G, 23, Geoff Lees, 10, 
Sachs Racing, Ensign-Ford, N177, Ford Cosworth DFV 3.0 V8, G, 23, Harald Ertl, 11–14, 
Olympus Cameras/Hesketh Racing, Hesketh-Ford, 308E, Ford Cosworth DFV 3.0 V8, G, 24, Divina Galica, 1–2, 
Eddie Cheever, 3, 
Derek Daly, 4–6, 
Team Rebaque, Lotus-Ford, 78, Ford Cosworth DFV 3.0 V8, G, 25, Héctor Rebaque, All, 
Ligier Gitanes, Ligier-Matra, JS7JS7/9JS9, Matra MS76 3.0 V12Matra MS78 3.0 V12, G, 26, Jacques Laffite, All, 
Williams Grand Prix Engineering, Williams-Ford, FW06, Ford Cosworth DFV 3.0 V8, G, 27, Alan Jones, All, 
Centro Asegurador F1, McLaren-Ford, M25/M23[N 1], Ford Cosworth DFV 3.0 V8, G, 28, Emilio de Villota, 7, 
BS Fabrications Liggett Group/BS Fabrications, McLaren-Ford, M23M26, Ford Cosworth DFV 3.0 V8, G, 29, Nelson Piquet, 12–14, 
30, Brett Lunger, 1–14, 
Automobiles Martini, Martini-Ford, MK23, Ford Cosworth DFV 3.0 V8, G, 31, René Arnoux, 3, 5–6, 9–13, 
Theodore Racing Theodore Racing Hong Kong, Theodore-Ford, TR1, Ford Cosworth DFV 3.0 V8, G, 32, Eddie Cheever, 1–2, 
Keke Rosberg, 3–7, 
Wolf-Ford, WR3WR4, 11–14, 
Team Merzario, Merzario-Ford, A1, Ford Cosworth DFV 3.0 V8, G, 34, Alberto Colombo, 14, 
37, Arturo Merzario, All, 
Arrows Racing Team, Arrows-Ford, FA1A1, Ford Cosworth DFV 3.0 V8, G, 35, Riccardo Patrese, 2–14, 16, 
36, Rolf Stommelen, 3–16, 
Interscope Racing, Shadow-Ford, DN9, Ford Cosworth DFV 3.0 V8, G, 39, Danny Ongais, 4, 13, 
Melchester Racing, McLaren-Ford, M23, Ford Cosworth DFV 3.0 V8, G, 40, Tony Trimmer, 10, 
Patrick Nève, March-Ford, 781S, Ford Cosworth DFV 3.0 V8, G, 29, Patrick Nève, 6, 

Rnd, Race, Date, Circuit, Pole Position, Fastest Lap, Race Winner, Constructor, Report, 
1, Argentine Grand Prix, 15 January, Buenos Aires, Mario Andretti, Gilles Villeneuve, Mario Andretti, Lotus-Ford, Report, 
2, Brazilian Grand Prix, 29 January, Jacarepaguá, Ronnie Peterson, Carlos Reutemann, Carlos Reutemann, Ferrari, Report, 
3, South African Grand Prix, 4 March, Kyalami, Niki Lauda, Mario Andretti, Ronnie Peterson, Lotus-Ford, Report, 
4, United States Grand Prix West, 2 April, Long Beach, Carlos Reutemann, Alan Jones, Carlos Reutemann, Ferrari, Report, 
5, Monaco Grand Prix, 7 May, Monaco, Carlos Reutemann, Niki Lauda, Patrick Depailler, Tyrrell-Ford, Report, 
6, Belgian Grand Prix, 21 May, Zolder, Mario Andretti, Ronnie Peterson, Mario Andretti, Lotus-Ford, Report, 
7, Spanish Grand Prix, 4 June, Jarama, Mario Andretti, Mario Andretti, Mario Andretti, Lotus-Ford, Report, 
8, Swedish Grand Prix, 17 June, Anderstorp, Mario Andretti, Niki Lauda, Niki Lauda, Brabham-Alfa Romeo, Report, 
9, French Grand Prix, 2 July, Paul Ricard, John Watson, Carlos Reutemann, Mario Andretti, Lotus-Ford, Report, 
10, British Grand Prix, 16 July, Brands Hatch, Ronnie Peterson, Niki Lauda, Carlos Reutemann, Ferrari, Report, 
11, German Grand Prix, 30 July, Hockenheimring, Mario Andretti, Ronnie Peterson, Mario Andretti, Lotus-Ford, Report, 
12, Austrian Grand Prix, 13 August, Österreichring, Ronnie Peterson, Ronnie Peterson, Ronnie Peterson, Lotus-Ford, Report, 
13, Dutch Grand Prix, 27 August, Zandvoort, Mario Andretti, Niki Lauda, Mario Andretti, Lotus-Ford, Report, 
14, Italian Grand Prix, 10 September, Monza, Mario Andretti, Mario Andretti, Niki Lauda, Brabham-Alfa Romeo, Report, 
15, United States Grand Prix, 1 October, Watkins Glen, Mario Andretti, Jean-Pierre Jarier, Carlos Reutemann, Ferrari, Report, 
16, Canadian Grand Prix, 8 October, Île Notre-Dame, Jean-Pierre Jarier, Alan Jones, Gilles Villeneuve, Ferrari, Report, 

Pos, Driver, ARG, BRA, RSA, USW, MON, BEL, ESP, SWE, FRA, GBR, GER, AUT, NED, ITA, USA, CAN, Pts, 
1, Mario Andretti, 1, 4, 7, 2, 11, 1, 1, Ret, 1, Ret, 1, Ret, 1, 6, Ret, 10, 64, 
2, Ronnie Peterson, 5, Ret, 1, 4, Ret, 2, 2, 3, 2, Ret, Ret, 1, 2, Ret, , , 51, 
3, Carlos Reutemann, 7, 1, Ret, 1, 8, 3, Ret, 10, 18, 1, Ret, DSQ, 7, 3, 1, 3, 48, 
4, Niki Lauda, 2, 3, Ret, Ret, 2, Ret, Ret, 1, Ret, 2, Ret, Ret, 3, 1, Ret, Ret, 44, 
5, Patrick Depailler, 3, Ret, 2, 3, 1, Ret, Ret, Ret, Ret, 4, Ret, 2, Ret, 11, Ret, 5, 34, 
6, John Watson, Ret, 8, 3, Ret, 4, Ret, 5, Ret, 4, 3, 7, 7, 4, 2, Ret, Ret, 25, 
7, Jody Scheckter, 10, Ret, Ret, Ret, 3, Ret, 4, Ret, 6, Ret, 2, Ret, 12, 12, 3, 2, 24, 
8, Jacques Laffite, 16, 9, 5, 5, Ret, 5, 3, 7, 7, 10, 3, 5, 8, 4, 11, Ret, 19, 
9, Gilles Villeneuve, 8, Ret, Ret, Ret, Ret, 4, 10, 9, 12, Ret, 8, 3, 6, 7, Ret, 1, 17, 
=[6], Emerson Fittipaldi, 9, 2, Ret, 8, 9, Ret, Ret, 6, Ret, Ret, 4, 4, 5, 8, 5, Ret, 17, 
11, Alan Jones, Ret, 11, 4, 7, Ret, 10, 8, Ret, 5, Ret, Ret, Ret, Ret, 13, 2, 9, 11, 
=[7], Riccardo Patrese, , 10, Ret, 6, 6, Ret, Ret, 2, 8, Ret, 9, Ret, Ret, Ret, , 4, 11, 
13, James Hunt, 4, Ret, Ret, Ret, Ret, Ret, 6, 8, 3, Ret, DSQ, Ret, 10, Ret, 7, Ret, 8, 
=[8], Patrick Tambay, 6, Ret, Ret, 12, 7, , Ret, 4, 9, 6, Ret, Ret, 9, 5, 6, 8, 8, 
15, Didier Pironi, 14, 6, 6, Ret, 5, 6, 12, Ret, 10, Ret, 5, Ret, Ret, Ret, 10, 7, 7, 
16, Clay Regazzoni, 15, 5, DNQ, 10, DNQ, Ret, 15, 5, Ret, Ret, DNQ, NC, DNQ, NC, 14, DNQ, 4, 
17, Jean-Pierre Jabouille, , , Ret, Ret, 10, NC, 13, Ret, Ret, Ret, Ret, Ret, Ret, Ret, 4, 12, 3, 
18, Hans-Joachim Stuck, 17, Ret, DNQ, DNS, Ret, Ret, Ret, 11, 11, 5, Ret, Ret, Ret, Ret, Ret, Ret, 2, 
19, Héctor Rebaque, DNQ, Ret, 10, DNPQ, DNPQ, DNPQ, Ret, 12, DNQ, Ret, 6, Ret, 11, DNQ, Ret, DNQ, 1, 
=[9], Vittorio Brambilla, 18, DNQ, 12, Ret, DNQ, 13, 7, Ret, 17, 9, Ret, 6, DSQ, Ret, , , 1, 
=[9], Derek Daly, , , , DNPQ, DNPQ, DNQ, , , DNQ, Ret, , DSQ, Ret, 10, 8, 6, 1, 
—, Brett Lunger, 13, Ret, 11, DNQ, DNPQ, 7, DNQ, DNQ, Ret, 8, DNPQ, 8, Ret, Ret, 13, , 0, 
—, Bruno Giacomelli, , , , , , 8, , , Ret, 7, , , Ret, 14, , , 0, 
—, Jochen Mass, 11, 7, Ret, Ret, DNQ, 11, 9, 13, 13, NC, Ret, DNQ, DNQ, , , , 0, 
—, Jean-Pierre Jarier, 12, DNS, 8, 11, DNQ, , , , , , DNQ, , , , 15, Ret, 0, 
—, René Arnoux, , , DNQ, , DNPQ, 9, , , 14, , DNPQ, 9, Ret, , 9, Ret, 0, 
—, Rolf Stommelen, , , 9, 9, Ret, Ret, 14, 14, 15, DNQ, DSQ, DNPQ, DNPQ, DNPQ, 16, DNQ, 0, 
—, Nelson Piquet, , , , , , , , , , , Ret, Ret, Ret, 9, , 11, 0, 
—, Keke Rosberg, , , Ret, DNPQ, DNPQ, DNQ, DNPQ, 15, 16, Ret, 10, NC, Ret, DNPQ, Ret, NC, 0, 
—, Rupert Keegan, Ret, Ret, Ret, DNS, Ret, DNQ, 11, DNQ, Ret, DNQ, DNQ, DNQ, DNS, , , , 0, 
—, Harald Ertl, , , , , , , , , , , 11, Ret, DNPQ, DNQ, , , 0, 
—, Jacky Ickx, , , , , Ret, 12, Ret, DNQ, , , , , , , , , 0, 
—, Bobby Rahal, , , , , , , , , , , , , , , 12, Ret, 0, 
—, Arturo Merzario, Ret, DNQ, Ret, Ret, DNPQ, DNPQ, DNQ, NC, DNQ, Ret, DNQ, DNQ, Ret, Ret, Ret, DNQ, 0, 
—, Lamberto Leoni, Ret, DNS, DNQ, DNQ, , , , , , , , , , , , , 0, 
—, Danny Ongais, Ret, Ret, , DNPQ, , , , , , , , , DNPQ, , , , 0, 
—, Michael Bleekemolen, , , , , , , , , , , , , DNQ, DNQ, Ret, DNQ, 0, 
—, Eddie Cheever, DNQ, DNQ, Ret, , , , , , , , , , , , , , 0, 
—, Alberto Colombo, , , , , , DNQ, DNQ, , , , , , , DNPQ, , , 0, 
—, Divina Galica, DNQ, DNQ, , , , , , , , , , , , , , , 0, 
—, Beppe Gabbiani, , , , , , , , , , , , , , , DNQ, DNQ, 0, 
—, Emilio de Villota, , , , , , , DNQ, , , , , , , , , , 0, 
—, Geoff Lees, , , , , , , , , , DNQ, , , , , , , 0, 
—, Tony Trimmer, , , , , , , , , , DNQ, , , , , , , 0, 
—, Hans Binder, , , , , , , , , , , , DNQ, , , , , 0, 
—, Gimax, , , , , , , , , , , , , , DNQ, , , 0, 
—, Patrick Nève, , , , , , DNP, , , , , , , , , , , 0, 
—, Bernard de Dryver, , , , , , DNP, , , , , , , , , , , 0, 
Pos, Driver, ARG, BRA, RSA, USW, MON, BEL, ESP, SWE, FRA, GBR, GER, AUT, NED, ITA, USA, CAN, Pts, 

Key, 
Colour, Result, 
Gold, Winner, 
Silver, 2nd place, 
Bronze, 3rd place, 
Green, Other points position, 
Blue, Other classified position, 
Not classified, finished (NC), 
Purple, Not classified, retired (Ret), 
Red, Did not qualify (DNQ), 
Did not pre-qualify (DNPQ), 
Black, Disqualified (DSQ), 
White, Did not start (DNS), 
Race cancelled (C), 
Blank, Did not practice (DNP), 
Excluded (EX), 
Did not arrive (DNA), 
Withdrawn (WD), 

Pos, Constructor, ARG, BRA, RSA, USW, MON, BEL, ESP, SWE, FRA, GBR, GER, AUT, NED, ITA, USA, CAN, Pts[11], 
1, Lotus-Ford, 1, 4, 1, 2, 11, 1, 1, 3, 1, Ret, 1, 1, 1, 6, 15, 10, 86, 
2, Ferrari, 7, 1, Ret, 1, 8, 3, 10, 9, 12, 1, 8, 3, 6, 3, 1, 1, 58, 
3, Brabham-Alfa Romeo, 2, 3, 3, Ret, 2, Ret, 5, 1, 4, 2, 7, 7, 3, 1, Ret, 11, 53, 
4, Tyrrell-Ford, 3, 6, 2, 3, 1, 6, 12, Ret, 10, 4, 5, 2, Ret, 11, 10, 5, 38, 
5, Wolf-Ford, 10, Ret, Ret, Ret, 3, Ret, 4, Ret, 6, Ret, 2, NC, 12, 12, 3, 2, 24, 
